Date,Temperature (Celsius)
6/17/2007,19.6
6/18/2007,21.1
6/19/2007,19.6
6/20/2007,20.4
6/21/2007,22.5
6/22/2007,20.9
6/23/2007,20.4
6/24/2007,21.1
6/25/2007,22.5
6/26/2007,21.3
6/27/2007,21.9
6/28/2007,22.4
6/29/2007,20.4
6/30/2007,19.5
7/1/2007,19.4
7/2/2007,20.9
7/3/2007,20.4
7/4/2007,21.5
7/5/2007,15.8
7/6/2007,18.1
7/7/2007,20.7
7/8/2007,22.4
7/9/2007,21.9
7/10/2007,19.4
7/11/2007,18.2
7/12/2007,18.1
7/13/2007,18.3
7/14/2007,18.8
7/15/2007,22.1
7/16/2007,19.9
7/17/2007,18.5
7/18/2007,18.9
7/19/2007,19.7
7/20/2007,20.3
7/21/2007,22.8
7/22/2007,23
7/23/2007,23.1
7/24/2007,23.5
7/25/2007,22.2
7/26/2007,22.9
7/27/2007,24.4
7/28/2007,22.8
7/29/2007,21.2
7/30/2007,20.7
7/31/2007,20.7
8/1/2007,24
8/2/2007,26.4
8/3/2007,27.2
8/4/2007,24.5
8/5/2007,26.3
8/6/2007,26.2
8/7/2007,24.2
8/8/2007,23.4
8/9/2007,24.1
8/10/2007,25.2
8/11/2007,27.4
8/12/2007,27.3
8/13/2007,28.1
8/14/2007,29
8/15/2007,28.9
8/16/2007,27.1
8/17/2007,21.5
8/18/2007,22
8/19/2007,22.9
8/20/2007,24.1
8/21/2007,25.1
8/22/2007,24.9
8/23/2007,21.7
8/24/2007,21.3
8/25/2007,22.2
8/26/2007,25.2
8/27/2007,24.5
8/28/2007,22.5
8/29/2007,22.7
8/30/2007,23.4
8/31/2007,18.2
9/1/2007,19.4
9/2/2007,19.8
9/3/2007,22.3
9/4/2007,22.8
9/5/2007,21.4
9/6/2007,21.9
9/7/2007,21.8
9/8/2007,24.5
9/9/2007,23.6
9/10/2007,22
9/11/2007,21.4
9/12/2007,20
9/13/2007,20
9/14/2007,20.9
9/15/2007,23.6
9/16/2007,22.6
9/17/2007,18.4
9/18/2007,17.5
9/19/2007,21.1
9/20/2007,24.4
9/21/2007,25.6
9/22/2007,20.8
9/23/2007,16.9
9/24/2007,17.8
9/25/2007,17.6
9/26/2007,15.7
9/27/2007,18.6
9/28/2007,17.3
9/29/2007,15.3
9/30/2007,14.4
10/1/2007,15.8
10/2/2007,16.5
10/3/2007,16.8
10/4/2007,17
10/5/2007,17.2
10/6/2007,15.4
10/7/2007,16.4
10/8/2007,16.9
10/9/2007,14.9
10/10/2007,14.1
10/11/2007,14.5
10/12/2007,13.1
10/13/2007,9.5
10/14/2007,11.8
10/15/2007,10.4
10/16/2007,11.1
10/17/2007,11.2
10/18/2007,9.8
10/19/2007,12.2
10/20/2007,11.7
10/21/2007,10.7
10/22/2007,12.5
10/23/2007,10
10/24/2007,9.6
10/25/2007,10.3
10/26/2007,11.6
10/27/2007,12.9
10/28/2007,12.7
10/29/2007,13.4
10/30/2007,12.2
10/31/2007,9.3
11/1/2007,10.7
11/2/2007,8.7
11/3/2007,9.2
11/4/2007,8.7
11/5/2007,9.4
11/6/2007,9.7
11/7/2007,8.8
11/8/2007,9
11/9/2007,7.4
11/10/2007,8.4
11/11/2007,9.9
11/12/2007,9.3
11/13/2007,9.6
11/14/2007,9.8
11/15/2007,4.8
11/16/2007,3.5
11/17/2007,6.5
11/18/2007,2.4
11/19/2007,-1.6
11/20/2007,2.7
11/21/2007,-1
11/22/2007,-2.3
11/23/2007,0.8
11/24/2007,2.1
11/25/2007,4.9
11/26/2007,9.6
11/27/2007,4.7
11/28/2007,4.1
11/29/2007,2
11/30/2007,1.9
12/1/2007,3.9
12/2/2007,2.9
12/3/2007,0.1
12/4/2007,-0.6
12/5/2007,-1.6
12/6/2007,1.7
12/7/2007,1.7
12/8/2007,2.2
12/9/2007,1.4
12/10/2007,1.6
12/11/2007,1.9
12/12/2007,2.6
12/13/2007,1.5
12/14/2007,3.6
12/15/2007,2.2
12/16/2007,-0.2
12/17/2007,0.2
12/18/2007,-0.1
12/19/2007,-0.6
12/20/2007,-0.8
12/21/2007,1.1
12/22/2007,0
12/23/2007,0
12/24/2007,2.1
12/25/2007,2.1
12/26/2007,-1.1
12/27/2007,0.8
12/28/2007,2.9
12/29/2007,6.2
12/30/2007,1.8
12/31/2007,-2.1
1/1/2008,-1.4
1/2/2008,-1.2
1/3/2008,-0.6
1/4/2008,-0.2
1/5/2008,-2
1/6/2008,0.7
1/7/2008,1.7
1/8/2008,0
1/9/2008,-3
1/10/2008,-3.8
1/11/2008,-1.6
1/12/2008,-3.3
1/13/2008,-5.4
1/14/2008,-3.1
1/15/2008,-2.5
1/16/2008,-4.3
1/17/2008,-5.3
1/18/2008,-4.4
1/19/2008,-4.2
1/20/2008,-3.1
1/21/2008,-3.5
1/22/2008,-2.1
1/23/2008,-3.1
1/24/2008,0.4
1/25/2008,-2.4
1/26/2008,-4.4
1/27/2008,-2.5
1/28/2008,0.4
1/29/2008,-0.4
1/30/2008,-0.3
1/31/2008,-3.1
2/1/2008,-3.5
2/2/2008,-1.6
2/3/2008,-1.3
2/4/2008,-2.3
2/5/2008,-2.8
2/6/2008,-2.1
2/7/2008,-3.1
2/8/2008,-2.7
2/9/2008,-1.4
2/10/2008,-0.6
2/11/2008,0.8
2/12/2008,-1.2
2/13/2008,-5.2
2/14/2008,-2.5
2/15/2008,-3.7
2/16/2008,-5
2/17/2008,-3
2/18/2008,-0.9
2/19/2008,-0.6
2/20/2008,0.1
2/21/2008,-2
2/22/2008,1.2
2/23/2008,1.6
2/24/2008,-2.5
2/25/2008,-3.8
2/26/2008,0.4
2/27/2008,-2.7
2/28/2008,-1.3
2/29/2008,3.1
3/1/2008,0.7
3/2/2008,1.1
3/3/2008,0.3
3/4/2008,1.1
3/5/2008,0.4
3/6/2008,-0.1
3/7/2008,-0.2
3/8/2008,3.3
3/9/2008,5.3
3/10/2008,5.9
3/11/2008,5
3/12/2008,3.2
3/13/2008,3.4
3/14/2008,6.1
3/15/2008,6.5
3/16/2008,5.9
3/17/2008,6.3
3/18/2008,4.3
3/19/2008,5.1
3/20/2008,4.8
3/21/2008,6.3
3/22/2008,6.9
3/23/2008,8.5
3/24/2008,7.5
3/25/2008,10.5
3/26/2008,6.3
3/27/2008,5.6
3/28/2008,5.3
3/29/2008,3.6
3/30/2008,4.4
3/31/2008,3.8
4/1/2008,4.8
4/2/2008,8.4
4/3/2008,7.7
4/4/2008,8.1
4/5/2008,7.8
4/6/2008,8.9
4/7/2008,10.6
4/8/2008,9.8
4/9/2008,8.3
4/10/2008,9.4
4/11/2008,8.1
4/12/2008,6.2
4/13/2008,6.7
4/14/2008,6.9
4/15/2008,9.4
4/16/2008,12.5
4/17/2008,14.3
4/18/2008,8.1
4/19/2008,10.3
4/20/2008,13
4/21/2008,12.7
4/22/2008,12.9
4/23/2008,13.9
4/24/2008,13.3
4/25/2008,8.2
4/26/2008,10.8
4/27/2008,10.8
4/28/2008,10.1
4/29/2008,12.7
4/30/2008,15.9
5/1/2008,20
5/2/2008,18.6
5/3/2008,18.2
5/4/2008,13.8
5/5/2008,12.9
5/6/2008,15.3
5/7/2008,13.8
5/8/2008,13
5/9/2008,9.9
5/10/2008,8.6
5/11/2008,8.3
5/12/2008,9.8
5/13/2008,11.3
5/14/2008,10.2
5/15/2008,12
5/16/2008,13.8
5/17/2008,14
5/18/2008,15.2
5/19/2008,19.1
5/20/2008,15.4
5/21/2008,16.1
5/22/2008,18.1
5/23/2008,15.9
5/24/2008,16.6
5/25/2008,14.9
5/26/2008,15
5/27/2008,13.3
5/28/2008,14
5/29/2008,12.7
5/30/2008,13
5/31/2008,13
6/1/2008,12.7
6/2/2008,13.2
6/3/2008,15
6/4/2008,17.2
6/5/2008,17.9
6/6/2008,17.1
6/7/2008,17
6/8/2008,18.5
6/9/2008,18
6/10/2008,20.3
6/11/2008,17.2
6/12/2008,18.3
6/13/2008,16.7
6/14/2008,15.1
6/15/2008,16.2
6/16/2008,17.9
6/17/2008,18.2
6/18/2008,19
6/19/2008,20.7
6/20/2008,21.9
6/21/2008,21.8
6/22/2008,16.5
6/23/2008,17.9
6/24/2008,16.8
6/25/2008,18
6/26/2008,19.3
6/27/2008,18.9
6/28/2008,19.7
6/29/2008,17.7
6/30/2008,17
7/1/2008,18.2
7/2/2008,19.9
7/3/2008,22.3
7/4/2008,24
7/5/2008,24.9
7/6/2008,25.5
7/7/2008,23.7
7/8/2008,24
7/9/2008,21.4
7/10/2008,21.5
7/11/2008,21.2
7/12/2008,21.4
7/13/2008,22.1
7/14/2008,20.5
7/15/2008,22.2
7/16/2008,22.6
7/17/2008,25.3
7/18/2008,24.2
7/19/2008,23.3
7/20/2008,22.9
7/21/2008,23
7/22/2008,25
7/23/2008,25.4
7/24/2008,23.9
7/25/2008,23.2
7/26/2008,23.9
7/27/2008,22.7
7/28/2008,23.7
7/29/2008,21.5
7/30/2008,21.7
7/31/2008,22.4
8/1/2008,24
8/2/2008,24.6
8/3/2008,26
8/4/2008,23.6
8/5/2008,22.9
8/6/2008,23.4
8/7/2008,23.1
8/8/2008,23.6
8/9/2008,23.2
8/10/2008,21.6
8/11/2008,22.3
8/12/2008,23.9
8/13/2008,24.6
8/14/2008,22
8/15/2008,23.4
8/16/2008,22.4
8/17/2008,21.4
8/18/2008,22.5
8/19/2008,19.8
8/20/2008,19.7
8/21/2008,16.9
8/22/2008,16.7
8/23/2008,16.2
8/24/2008,20.2
8/25/2008,20.6
8/26/2008,20.8
8/27/2008,20.6
8/28/2008,22.3
8/29/2008,23
8/30/2008,23
8/31/2008,22.3
9/1/2008,22.3
9/2/2008,22.6
9/3/2008,23.3
9/4/2008,22.4
9/5/2008,22.1
9/6/2008,23.4
9/7/2008,22.1
9/8/2008,20.5
9/9/2008,20
9/10/2008,19.7
9/11/2008,20.7
9/12/2008,20.9
9/13/2008,21.4
9/14/2008,19.6
9/15/2008,18
9/16/2008,18.5
9/17/2008,20.2
9/18/2008,21.4
9/19/2008,21.8
9/20/2008,19.2
9/21/2008,19.7
9/22/2008,20.2
9/23/2008,17.5
9/24/2008,15.1
9/25/2008,17.5
9/26/2008,14.5
9/27/2008,10.9
9/28/2008,12.3
9/29/2008,13.8
9/30/2008,13.7
10/1/2008,14
10/2/2008,13.3
10/3/2008,14.6
10/4/2008,15.4
10/5/2008,13.3
10/6/2008,14.3
10/7/2008,15.8
10/8/2008,16
10/9/2008,17
10/10/2008,18.2
10/11/2008,14.7
10/12/2008,12.5
10/13/2008,13.6
10/14/2008,14.5
10/15/2008,14.8
10/16/2008,14.6
10/17/2008,14.3
10/18/2008,15.2
10/19/2008,15.3
10/20/2008,14.2
10/21/2008,13.7
10/22/2008,13
10/23/2008,15.1
10/24/2008,18.8
10/25/2008,14.2
10/26/2008,12.3
10/27/2008,9.1
10/28/2008,11.1
10/29/2008,8
10/30/2008,7.7
10/31/2008,8.9
11/1/2008,9.3
11/2/2008,9.8
11/3/2008,10.9
11/4/2008,8
11/5/2008,10.7
11/6/2008,14
11/7/2008,9.8
11/8/2008,6
11/9/2008,7.1
11/10/2008,5.7
11/11/2008,5.3
11/12/2008,6.3
11/13/2008,7.6
11/14/2008,8.5
11/15/2008,10.1
11/16/2008,10.5
11/17/2008,9.1
11/18/2008,5.3
11/19/2008,-0.4
11/20/2008,-0.7
11/21/2008,1.5
11/22/2008,2.4
11/23/2008,3.9
11/24/2008,3.6
11/25/2008,3.5
11/26/2008,4.2
11/27/2008,5
11/28/2008,4
11/29/2008,5.7
11/30/2008,2.8
12/1/2008,3.2
12/2/2008,5.6
12/3/2008,7.3
12/4/2008,5.6
12/5/2008,8.1
12/6/2008,-0.2
12/7/2008,-1.3
12/8/2008,2.7
12/9/2008,5.8
12/10/2008,6.8
12/11/2008,6
12/12/2008,3.2
12/13/2008,-0.1
12/14/2008,-1.1
12/15/2008,0.8
12/16/2008,1.9
12/17/2008,5
12/18/2008,5.1
12/19/2008,2.3
12/20/2008,6.2
12/21/2008,1.1
12/22/2008,-0.7
12/23/2008,-1.2
12/24/2008,1.4
12/25/2008,2.3
12/26/2008,-4.6
12/27/2008,-3.8
12/28/2008,-0.6
12/29/2008,1.7
12/30/2008,1.5
12/31/2008,0.7
1/1/2009,1.5
1/2/2009,1.8
1/3/2009,0.9
1/4/2009,1.1
1/5/2009,0
1/6/2009,-0.9
1/7/2009,-0.2
1/8/2009,-0.2
1/9/2009,-0.3
1/10/2009,0.2
1/11/2009,-4.6
1/12/2009,-2.1
1/13/2009,-1
1/14/2009,0.4
1/15/2009,-4.8
1/16/2009,-1.9
1/17/2009,-1.5
1/18/2009,-0.1
1/19/2009,3
1/20/2009,0.1
1/21/2009,-0.8
1/22/2009,1.3
1/23/2009,3.6
1/24/2009,-4.4
1/25/2009,-2.2
1/26/2009,-1.2
1/27/2009,-2
1/28/2009,-3.6
1/29/2009,1.1
1/30/2009,2.8
1/31/2009,0.4
2/1/2009,-1.9
2/2/2009,-0.2
2/3/2009,-0.3
2/4/2009,-0.8
2/5/2009,1.6
2/6/2009,0
2/7/2009,0.2
2/8/2009,-0.9
2/9/2009,1.9
2/10/2009,2.1
2/11/2009,0.5
2/12/2009,3
2/13/2009,2.6
2/14/2009,5.5
2/15/2009,0.2
2/16/2009,-5
2/17/2009,-2.9
2/18/2009,-4.1
2/19/2009,-4.5
2/20/2009,-1.9
2/21/2009,-3.1
2/22/2009,-0.1
2/23/2009,-2
2/24/2009,-1.5
2/25/2009,1.5
2/26/2009,0
2/27/2009,0.4
2/28/2009,-0.8
3/1/2009,-0.7
3/2/2009,-2.2
3/3/2009,-1
3/4/2009,0.2
3/5/2009,1.7
3/6/2009,3.7
3/7/2009,2
3/8/2009,3.5
3/9/2009,5
3/10/2009,2.2
3/11/2009,-3.3
3/12/2009,0.6
3/13/2009,3.7
3/14/2009,3
3/15/2009,2.3
3/16/2009,5.4
3/17/2009,5.1
3/18/2009,9.3
3/19/2009,11.2
3/20/2009,3.9
3/21/2009,3.6
3/22/2009,5.9
3/23/2009,2.1
3/24/2009,-0.1
3/25/2009,0.7
3/26/2009,0.7
3/27/2009,-0.2
3/28/2009,-0.2
3/29/2009,1.5
3/30/2009,3.3
3/31/2009,2.3
4/1/2009,3.1
4/2/2009,4.7
4/3/2009,7.5
4/4/2009,8.1
4/5/2009,7.9
4/6/2009,9.5
4/7/2009,7.5
4/8/2009,8.5
4/9/2009,12.1
4/10/2009,15.7
4/11/2009,10.3
4/12/2009,11.1
4/13/2009,12.7
4/14/2009,11.1
4/15/2009,8.3
4/16/2009,5.7
4/17/2009,6.6
4/18/2009,9.9
4/19/2009,8.9
4/20/2009,10.3
4/21/2009,12
4/22/2009,12.1
4/23/2009,6.5
4/24/2009,7.1
4/25/2009,7.7
4/26/2009,4.2
4/27/2009,6.1
4/28/2009,8
4/29/2009,10
4/30/2009,14
5/1/2009,14.8
5/2/2009,16.6
5/3/2009,14.8
5/4/2009,17.3
5/5/2009,17.3
5/6/2009,14.4
5/7/2009,14.6
5/8/2009,14.3
5/9/2009,17.1
5/10/2009,15.3
5/11/2009,12
5/12/2009,11.9
5/13/2009,13.1
5/14/2009,9.6
5/15/2009,9.7
5/16/2009,11.3
5/17/2009,14.4
5/18/2009,15.7
5/19/2009,18.3
5/20/2009,17.3
5/21/2009,18
5/22/2009,16.8
5/23/2009,16.4
5/24/2009,13.5
5/25/2009,13.2
5/26/2009,13.9
5/27/2009,15.9
5/28/2009,16.4
5/29/2009,15.7
5/30/2009,15.8
5/31/2009,14
6/1/2009,14.7
6/2/2009,18.2
6/3/2009,21.5
6/4/2009,17.5
6/5/2009,18.3
6/6/2009,16
6/7/2009,14.6
6/8/2009,14.6
6/9/2009,16.5
6/10/2009,18.1
6/11/2009,17.2
6/12/2009,19.3
6/13/2009,15.8
6/14/2009,14.6
6/15/2009,14.6
6/16/2009,15.4
6/17/2009,14.5
6/18/2009,15
6/19/2009,16.5
6/20/2009,17.3
6/21/2009,20.7
6/22/2009,19.7
6/23/2009,21.5
6/24/2009,22.8
6/25/2009,23.9
6/26/2009,24.7
6/27/2009,23.5
6/28/2009,23.5
6/29/2009,21.9
6/30/2009,21.9
7/1/2009,20.2
7/2/2009,19.6
7/3/2009,19.3
7/4/2009,19.6
7/5/2009,21.9
7/6/2009,21.4
7/7/2009,24.4
7/8/2009,22.9
7/9/2009,22.7
7/10/2009,21
7/11/2009,21.4
7/12/2009,22.5
7/13/2009,21.4
7/14/2009,21.5
7/15/2009,23.5
7/16/2009,23.9
7/17/2009,23
7/18/2009,21.1
7/19/2009,22.9
7/20/2009,19.1
7/21/2009,20
7/22/2009,19.8
7/23/2009,21.4
7/24/2009,20.4
7/25/2009,22.1
7/26/2009,25.3
7/27/2009,22.1
7/28/2009,21.1
7/29/2009,20.5
7/30/2009,22
7/31/2009,22.7
8/1/2009,20.8
8/2/2009,20.7
8/3/2009,20
8/4/2009,21.5
8/5/2009,21.8
8/6/2009,22.8
8/7/2009,22.4
8/8/2009,24.2
8/9/2009,23.8
8/10/2009,23.3
8/11/2009,24.4
8/12/2009,24.2
8/13/2009,24.3
8/14/2009,23.1
8/15/2009,23.2
8/16/2009,23.7
8/17/2009,22.8
8/18/2009,22.9
8/19/2009,23
8/20/2009,24.5
8/21/2009,25.3
8/22/2009,22.6
8/23/2009,21.8
8/24/2009,18.2
8/25/2009,19.1
8/26/2009,20.2
8/27/2009,21.5
8/28/2009,22.3
8/29/2009,20.4
8/30/2009,17.3
8/31/2009,16.8
9/1/2009,18.7
9/2/2009,20.5
9/3/2009,19.1
9/4/2009,19.3
9/5/2009,21.1
9/6/2009,21.7
9/7/2009,21
9/8/2009,17.6
9/9/2009,16.9
9/10/2009,16.5
9/11/2009,18.2
9/12/2009,17.5
9/13/2009,17.7
9/14/2009,18.2
9/15/2009,16.9
9/16/2009,17.4
9/17/2009,17
9/18/2009,17.1
9/19/2009,17.8
9/20/2009,15.6
9/21/2009,14.6
9/22/2009,18
9/23/2009,18.8
9/24/2009,20.8
9/25/2009,19.5
9/26/2009,16.5
9/27/2009,15
9/28/2009,15.3
9/29/2009,17.6
9/30/2009,15.2
10/1/2009,16.2
10/2/2009,17.3
10/3/2009,16.9
10/4/2009,14.9
10/5/2009,14.6
10/6/2009,16.1
10/7/2009,14.1
10/8/2009,11.3
10/9/2009,11.5
10/10/2009,12.2
10/11/2009,11.8
10/12/2009,11.7
10/13/2009,12.8
10/14/2009,12
10/15/2009,12.7
10/16/2009,14.2
10/17/2009,16.2
10/18/2009,14.1
10/19/2009,15.5
10/20/2009,13.4
10/21/2009,12.2
10/22/2009,9.2
10/23/2009,10.8
10/24/2009,11.6
10/25/2009,10.7
10/26/2009,11.3
10/27/2009,13.2
10/28/2009,10.9
10/29/2009,14.6
10/30/2009,13.9
10/31/2009,8.1
11/1/2009,12.2
11/2/2009,3.6
11/3/2009,1.9
11/4/2009,9.8
11/5/2009,11.9
11/6/2009,9.5
11/7/2009,12.4
11/8/2009,13.7
11/9/2009,14
11/10/2009,11.3
11/11/2009,7.5
11/12/2009,4.4
11/13/2009,6.2
11/14/2009,11.7
11/15/2009,9.1
11/16/2009,6.6
11/17/2009,4.2
11/18/2009,2.2
11/19/2009,-0.2
11/20/2009,1.8
11/21/2009,1.8
11/22/2009,2.7
11/23/2009,5.6
11/24/2009,5.3
11/25/2009,6.6
11/26/2009,7
11/27/2009,8.6
11/28/2009,4.7
11/29/2009,3.5
11/30/2009,4.3
12/1/2009,5.1
12/2/2009,4.6
12/3/2009,4.4
12/4/2009,4.1
12/5/2009,5
12/6/2009,5.3
12/7/2009,1.3
12/8/2009,3.1
12/9/2009,4.1
12/10/2009,1.6
12/11/2009,1.6
12/12/2009,7.1
12/13/2009,2.2
12/14/2009,0
12/15/2009,-2.6
12/16/2009,-2.6
12/17/2009,-2.9
12/18/2009,-3.4
12/19/2009,-3
12/20/2009,-1.8
12/21/2009,-3.4
12/22/2009,-0.2
12/23/2009,-1
12/24/2009,1.3
12/25/2009,-0.8
12/26/2009,-0.3
12/27/2009,2.4
12/28/2009,1.2
12/29/2009,-0.7
12/30/2009,0.2
12/31/2009,0.5
1/1/2010,-3.1
1/2/2010,-1.6
1/3/2010,-2.5
1/4/2010,0
1/5/2010,0.4
1/6/2010,1.1
1/7/2010,1.2
1/8/2010,-0.1
1/9/2010,-0.7
1/10/2010,-1.9
1/11/2010,-1.3
1/12/2010,-1.2
1/13/2010,-2.1
1/14/2010,-5.7
1/15/2010,-4.8
1/16/2010,-4.4
1/17/2010,-3.6
1/18/2010,-1.6
1/19/2010,1.4
1/20/2010,3.5
1/21/2010,-2.2
1/22/2010,-4.2
1/23/2010,-1.7
1/24/2010,0.3
1/25/2010,0.6
1/26/2010,-2.3
1/27/2010,2.4
1/28/2010,2.5
1/29/2010,-0.5
1/30/2010,-0.8
1/31/2010,1.6
2/1/2010,-0.9
2/2/2010,-4.7
2/3/2010,-7.2
2/4/2010,-6
2/5/2010,-6.8
2/6/2010,-6.7
2/7/2010,-1.1
2/8/2010,1.2
2/9/2010,2.5
2/10/2010,-0.6
2/11/2010,-2.1
2/12/2010,-3.5
2/13/2010,-4.5
2/14/2010,-2.4
2/15/2010,-2.7
2/16/2010,-3.8
2/17/2010,-4
2/18/2010,-3
2/19/2010,-0.3
2/20/2010,-2.4
2/21/2010,-2.9
2/22/2010,0.5
2/23/2010,3.2
2/24/2010,3.2
2/25/2010,8.4
2/26/2010,6
2/27/2010,0.2
2/28/2010,0.3
3/1/2010,-0.6
3/2/2010,-1.2
3/3/2010,1.2
3/4/2010,2.3
3/5/2010,3.5
3/6/2010,2.8
3/7/2010,-0.1
3/8/2010,-1.7
3/9/2010,-1.5
3/10/2010,-0.9
3/11/2010,1.2
3/12/2010,5.3
3/13/2010,2.9
3/14/2010,0.8
3/15/2010,1.6
3/16/2010,4.9
3/17/2010,-0.8
3/18/2010,-0.3
3/19/2010,2.1
3/20/2010,6.7
3/21/2010,4.2
3/22/2010,2.1
3/23/2010,2.8
3/24/2010,3.3
3/25/2010,0.4
3/26/2010,0.1
3/27/2010,-2.1
3/28/2010,-0.9
3/29/2010,-2.1
3/30/2010,0.8
3/31/2010,5.2
4/1/2010,8.3
4/2/2010,5.7
4/3/2010,4.7
4/4/2010,6.4
4/5/2010,8.8
4/6/2010,9.5
4/7/2010,5.3
4/8/2010,4
4/9/2010,8.3
4/10/2010,12.4
4/11/2010,8.8
4/12/2010,8.3
4/13/2010,11.9
4/14/2010,3.9
4/15/2010,3.7
4/16/2010,4.7
4/17/2010,4.1
4/18/2010,5.5
4/19/2010,6
4/20/2010,7.5
4/21/2010,7.8
4/22/2010,6.7
4/23/2010,5.3
4/24/2010,6.6
4/25/2010,9.1
4/26/2010,7.7
4/27/2010,10.4
4/28/2010,12.2
4/29/2010,10.5
4/30/2010,9.4
5/1/2010,11.6
5/2/2010,12.9
5/3/2010,16.7
5/4/2010,16.2
5/5/2010,15.3
5/6/2010,12.7
5/7/2010,14.6
5/8/2010,12.6
5/9/2010,10.6
5/10/2010,10.5
5/11/2010,11.2
5/12/2010,9.7
5/13/2010,9.2
5/14/2010,9
5/15/2010,11
5/16/2010,11.9
5/17/2010,16.9
5/18/2010,16.2
5/19/2010,14.6
5/20/2010,15.4
5/21/2010,16.5
5/22/2010,17.2
5/23/2010,14.2
5/24/2010,15.6
5/25/2010,13.2
5/26/2010,9.5
5/27/2010,10.2
5/28/2010,10.7
5/29/2010,11.9
5/30/2010,13.5
5/31/2010,14.9
6/1/2010,14.9
6/2/2010,16.5
6/3/2010,16.3
6/4/2010,15.1
6/5/2010,16.3
6/6/2010,16.7
6/7/2010,18.1
6/8/2010,18.3
6/9/2010,18.1
6/10/2010,18.9
6/11/2010,18.6
6/12/2010,19.5
6/13/2010,20.5
6/14/2010,21.5
6/15/2010,21.2
6/16/2010,16.5
6/17/2010,20.3
6/18/2010,22
6/19/2010,22.4
6/20/2010,20.9
6/21/2010,21.2
6/22/2010,23
6/23/2010,21
6/24/2010,19.2
6/25/2010,23.7
6/26/2010,24.3
6/27/2010,23.1
6/28/2010,23.2
6/29/2010,21.6
6/30/2010,20.4
7/1/2010,21.2
7/2/2010,23.4
7/3/2010,22.6
7/4/2010,21.9
7/5/2010,22.9
7/6/2010,22.7
7/7/2010,23.6
7/8/2010,23.6
7/9/2010,24
7/10/2010,21.4
7/11/2010,21.7
7/12/2010,22
7/13/2010,20.5
7/14/2010,20.2
7/15/2010,22.2
7/16/2010,22.5
7/17/2010,25.2
7/18/2010,27.2
7/19/2010,26.8
7/20/2010,26.7
7/21/2010,27.7
7/22/2010,27.6
7/23/2010,26.9
7/24/2010,26.8
7/25/2010,24.2
7/26/2010,24
7/27/2010,26.2
7/28/2010,27.3
7/29/2010,24.8
7/30/2010,24.4
7/31/2010,25.3
8/1/2010,27
8/2/2010,21.3
8/3/2010,23.5
8/4/2010,25.7
8/5/2010,28.8
8/6/2010,29.4
8/7/2010,29.2
8/8/2010,28.8
8/9/2010,25.4
8/10/2010,26.8
8/11/2010,27.1
8/12/2010,23.6
8/13/2010,25.4
8/14/2010,24.2
8/15/2010,26.3
8/16/2010,27.9
8/17/2010,24
8/18/2010,23.9
8/19/2010,24.5
8/20/2010,24.9
8/21/2010,26.4
8/22/2010,27.8
8/23/2010,28.2
8/24/2010,26.3
8/25/2010,24.1
8/26/2010,23.5
8/27/2010,23.9
8/28/2010,25.4
8/29/2010,26.2
8/30/2010,27.8
8/31/2010,25.5
9/1/2010,27.5
9/2/2010,26.9
9/3/2010,27
9/4/2010,24.8
9/5/2010,24.9
9/6/2010,26.3
9/7/2010,23.8
9/8/2010,19.8
9/9/2010,20.2
9/10/2010,21.8
9/11/2010,19.8
9/12/2010,21.3
9/13/2010,20.7
9/14/2010,20.3
9/15/2010,22
9/16/2010,19.7
9/17/2010,20.4
9/18/2010,21.2
9/19/2010,20.1
9/20/2010,21
9/21/2010,20.8
9/22/2010,15.6
9/23/2010,14.5
9/24/2010,14
9/25/2010,12.8
9/26/2010,13.9
9/27/2010,16.7
9/28/2010,18.6
9/29/2010,15.5
9/30/2010,15.1
10/1/2010,16.2
10/2/2010,16.6
10/3/2010,15.8
10/4/2010,16.3
10/5/2010,16.5
10/6/2010,16.1
10/7/2010,16.6
10/8/2010,17.5
10/9/2010,16.4
10/10/2010,17.8
10/11/2010,18.4
10/12/2010,16.8
10/13/2010,17
10/14/2010,14.3
10/15/2010,14.2
10/16/2010,14.6
10/17/2010,14.1
10/18/2010,9.9
10/19/2010,9.4
10/20/2010,11.5
10/21/2010,13
10/22/2010,12
10/23/2010,12.1
10/24/2010,13.8
10/25/2010,14
10/26/2010,6
10/27/2010,4.2
10/28/2010,6.6
10/29/2010,6.6
10/30/2010,6.2
10/31/2010,12.6
11/1/2010,12.4
11/2/2010,9.5
11/3/2010,5.2
11/4/2010,7.3
11/5/2010,7.7
11/6/2010,10
11/7/2010,10.6
11/8/2010,11
11/9/2010,9.1
11/10/2010,7
11/11/2010,5.2
11/12/2010,7
11/13/2010,8.8
11/14/2010,7.9
11/15/2010,4
11/16/2010,3.4
11/17/2010,4.4
11/18/2010,6
11/19/2010,7.4
11/20/2010,8.3
11/21/2010,9.6
11/22/2010,11.6
11/23/2010,5.3
11/24/2010,5.3
11/25/2010,6.7
11/26/2010,6.5
11/27/2010,3.5
11/28/2010,3
11/29/2010,0.1
11/30/2010,1.2
12/1/2010,4.8
12/2/2010,7.5
12/3/2010,10.3
12/4/2010,4.6
12/5/2010,8.7
12/6/2010,9.8
12/7/2010,3.7
12/8/2010,1.7
12/9/2010,2
12/10/2010,1.1
12/11/2010,4
12/12/2010,-0.4
12/13/2010,-0.1
12/14/2010,1.7
12/15/2010,-3.5
12/16/2010,-3.3
